Index      S0(mW)      S1      S2      S3      S0(mW)      S1      S2      S3      DOP
1   0.09319   -0.94049   -0.18418   -0.28571   0.09319   -0.94049   -0.18418   -0.28571   100.05798
2   0.09333   -0.94043   -0.18470   -0.28568   0.09333   -0.94043   -0.18470   -0.28568   100.07629
3   0.09331   -0.94031   -0.18439   -0.28617   0.09331   -0.94031   -0.18439   -0.28617   100.07629
4   0.09327   -0.94037   -0.18540   -0.28541   0.09327   -0.94037   -0.18540   -0.28541   100.10681
5   0.09320   -0.94021   -0.18577   -0.28578   0.09320   -0.94021   -0.18577   -0.28578   100.04883
6   0.09298   -0.93966   -0.18601   -0.28690   0.09298   -0.93966   -0.18601   -0.28690   100.12512
7   0.09290   -0.93976   -0.18604   -0.28681   0.09290   -0.93976   -0.18604   -0.28681   100.19531
8   0.09290   -0.94006   -0.18497   -0.28636   0.09290   -0.94006   -0.18497   -0.28636   100.06714
9   0.09296   -0.93957   -0.18589   -0.28782   0.09296   -0.93957   -0.18589   -0.28782   100.06714
10   0.09289   -0.93951   -0.18720   -0.28709   0.09289   -0.93951   -0.18720   -0.28709   100.07629
11   0.09294   -0.93921   -0.18748   -0.28773   0.09294   -0.93921   -0.18748   -0.28773   100.11597
12   0.09298   -0.93979   -0.18513   -0.28745   0.09298   -0.93979   -0.18513   -0.28745   100.02747
13   0.09290   -0.93963   -0.18699   -0.28687   0.09290   -0.93963   -0.18699   -0.28687   100.05798
14   0.09282   -0.93970   -0.18616   -0.28681   0.09282   -0.93970   -0.18616   -0.28681   100.15564
15   0.09288   -0.94003   -0.18540   -0.28648   0.09288   -0.94003   -0.18540   -0.28648   100.11597
16   0.09301   -0.93982   -0.18574   -0.28687   0.09301   -0.93982   -0.18574   -0.28687   100.00916
17   0.09301   -0.93933   -0.18583   -0.28834   0.09301   -0.93933   -0.18583   -0.28834   100.12512
18   0.09311   -0.93963   -0.18671   -0.28694   0.09311   -0.93963   -0.18671   -0.28694   100.14648
19   0.09318   -0.94006   -0.18546   -0.28617   0.09318   -0.94006   -0.18546   -0.28617   100.03662
20   0.09329   -0.94009   -0.18589   -0.28574   0.09329   -0.94009   -0.18589   -0.28574   99.96033
21   0.09315   -0.93979   -0.18580   -0.28718   0.09315   -0.93979   -0.18580   -0.28718   100.14648
22   0.09316   -0.93994   -0.18589   -0.28639   0.09316   -0.93994   -0.18589   -0.28639   100.11597
23   0.09331   -0.94000   -0.18528   -0.28629   0.09331   -0.94000   -0.18528   -0.28629   100.00916
24   0.09326   -0.93982   -0.18494   -0.28721   0.09326   -0.93982   -0.18494   -0.28721   100.02747
25   0.09310   -0.94003   -0.18531   -0.28651   0.09310   -0.94003   -0.18531   -0.28651   100.15564
26   0.09319   -0.93954   -0.18552   -0.28779   0.09319   -0.93954   -0.18552   -0.28779   100.11597
27   0.09321   -0.94040   -0.18448   -0.28599   0.09321   -0.94040   -0.18448   -0.28599   100.04883
28   0.09305   -0.94015   -0.18528   -0.28584   0.09305   -0.94015   -0.18528   -0.28584   100.06714
29   0.09289   -0.94000   -0.18598   -0.28584   0.09289   -0.94000   -0.18598   -0.28584   100.13733
30   0.09290   -0.93970   -0.18653   -0.28675   0.09290   -0.93970   -0.18653   -0.28675   100.07629
31   0.09289   -0.93966   -0.18702   -0.28672   0.09289   -0.93966   -0.18702   -0.28672   100.10681
32   0.09282   -0.94009   -0.18537   -0.28617   0.09282   -0.94009   -0.18537   -0.28617   100.12817
33   0.09283   -0.93966   -0.18638   -0.28687   0.09283   -0.93966   -0.18638   -0.28687   100.08850
34   0.09291   -0.93942   -0.18775   -0.28672   0.09291   -0.93942   -0.18775   -0.28672   100.05798
35   0.09290   -0.93988   -0.18555   -0.28697   0.09290   -0.93988   -0.18555   -0.28697   100.11597
36   0.09283   -0.93939   -0.18830   -0.28657   0.09283   -0.93939   -0.18830   -0.28657   100.12817
37   0.09289   -0.94003   -0.18696   -0.28556   0.09289   -0.94003   -0.18696   -0.28556   100.06714
38   0.09302   -0.93979   -0.18741   -0.28590   0.09302   -0.93979   -0.18741   -0.28590   100.05798
39   0.09307   -0.93951   -0.18467   -0.28843   0.09307   -0.93951   -0.18467   -0.28843   100.12512
40   0.09318   -0.93991   -0.18567   -0.28639   0.09318   -0.93991   -0.18567   -0.28639   100.13733
41   0.09326   -0.93979   -0.18580   -0.28666   0.09326   -0.93979   -0.18580   -0.28666   100.02747
42   0.09326   -0.94009   -0.18497   -0.28663   0.09326   -0.94009   -0.18497   -0.28663   100.05798
43   0.09317   -0.93927   -0.18708   -0.28797   0.09317   -0.93927   -0.18708   -0.28797   100.13733
44   0.09327   -0.93991   -0.18516   -0.28703   0.09327   -0.93991   -0.18516   -0.28703   100.08545
45   0.09328   -0.94000   -0.18503   -0.28645   0.09328   -0.94000   -0.18503   -0.28645   100.02747
46   0.09329   -0.94031   -0.18555   -0.28532   0.09329   -0.94031   -0.18555   -0.28532   100.08545
47   0.09323   -0.93948   -0.18638   -0.28755   0.09323   -0.93948   -0.18638   -0.28755   100.17395
48   0.09321   -0.93918   -0.18714   -0.28797   0.09321   -0.93918   -0.18714   -0.28797   100.03662
49   0.09308   -0.93945   -0.18744   -0.28690   0.09308   -0.93945   -0.18744   -0.28690   100.01831
50   0.09289   -0.93985   -0.18638   -0.28632   0.09289   -0.93985   -0.18638   -0.28632   100.17700
51   0.09284   -0.94000   -0.18500   -0.28657   0.09284   -0.94000   -0.18500   -0.28657   100.17700
52   0.09293   -0.93948   -0.18720   -0.28675   0.09293   -0.93948   -0.18720   -0.28675   100.06714
53   0.09300   -0.93890   -0.18757   -0.28858   0.09300   -0.93890   -0.18757   -0.28858   100.06714
54   0.09292   -0.93899   -0.18702   -0.28883   0.09292   -0.93899   -0.18702   -0.28883   100.13733
55   0.09284   -0.93927   -0.18662   -0.28822   0.09284   -0.93927   -0.18662   -0.28822   100.12817
56   0.09295   -0.93905   -0.18778   -0.28828   0.09295   -0.93905   -0.18778   -0.28828   100.03662
57   0.09275   -0.93963   -0.18674   -0.28697   0.09275   -0.93963   -0.18674   -0.28697   100.10681
58   0.09282   -0.93957   -0.18671   -0.28712   0.09282   -0.93957   -0.18671   -0.28712   100.15564
59   0.09301   -0.93939   -0.18757   -0.28721   0.09301   -0.93939   -0.18757   -0.28721   100.06714
60   0.09313   -0.93939   -0.18802   -0.28697   0.09313   -0.93939   -0.18802   -0.28697   100.05798
61   0.09319   -0.93893   -0.18812   -0.28800   0.09319   -0.93893   -0.18812   -0.28800   100.10681
62   0.09326   -0.93896   -0.18793   -0.28806   0.09326   -0.93896   -0.18793   -0.28806   100.11597
63   0.09329   -0.93884   -0.18851   -0.28819   0.09329   -0.93884   -0.18851   -0.28819   100.04883
64   0.09320   -0.93863   -0.18900   -0.28855   0.09320   -0.93863   -0.18900   -0.28855   100.09766
65   0.09325   -0.93902   -0.18760   -0.28819   0.09325   -0.93902   -0.18760   -0.28819   100.15564
66   0.09324   -0.93899   -0.18757   -0.28849   0.09324   -0.93899   -0.18757   -0.28849   100.03662
67   0.09328   -0.93878   -0.18824   -0.28852   0.09328   -0.93878   -0.18824   -0.28852   100.07629
68   0.09326   -0.93857   -0.18900   -0.28901   0.09326   -0.93857   -0.18900   -0.28901   100.11597
69   0.09316   -0.93857   -0.18867   -0.28925   0.09316   -0.93857   -0.18867   -0.28925   100.13733
70   0.09310   -0.93857   -0.18812   -0.28956   0.09310   -0.93857   -0.18812   -0.28956   100.00916
71   0.09300   -0.93893   -0.18720   -0.28886   0.09300   -0.93893   -0.18720   -0.28886   100.05798
72   0.09292   -0.93933   -0.18662   -0.28822   0.09292   -0.93933   -0.18662   -0.28822   100.16479
73   0.09296   -0.93936   -0.18671   -0.28764   0.09296   -0.93936   -0.18671   -0.28764   100.06714
74   0.09303   -0.93893   -0.18680   -0.28922   0.09303   -0.93893   -0.18680   -0.28922   100.00916
75   0.09295   -0.93878   -0.18815   -0.28864   0.09295   -0.93878   -0.18815   -0.28864   100.13733
76   0.09283   -0.93927   -0.18641   -0.28837   0.09283   -0.93927   -0.18641   -0.28837   100.15564
77   0.09290   -0.93860   -0.18769   -0.28962   0.09290   -0.93860   -0.18769   -0.28962   100.02747
78   0.09290   -0.93902   -0.18711   -0.28858   0.09290   -0.93902   -0.18711   -0.28858   100.04883
79   0.09286   -0.93912   -0.18714   -0.28816   0.09286   -0.93912   -0.18714   -0.28816   100.13733
80   0.09286   -0.93893   -0.18674   -0.28913   0.09286   -0.93893   -0.18674   -0.28913   100.16479
81   0.09308   -0.93872   -0.18796   -0.28886   0.09308   -0.93872   -0.18796   -0.28886   100.03662
82   0.09317   -0.93939   -0.18723   -0.28755   0.09317   -0.93939   -0.18723   -0.28755   100.02747
83   0.09316   -0.93872   -0.18830   -0.28855   0.09316   -0.93872   -0.18830   -0.28855   100.16479
84   0.09312   -0.93912   -0.18796   -0.28773   0.09312   -0.93912   -0.18796   -0.28773   100.11597
85   0.09320   -0.93893   -0.18723   -0.28892   0.09320   -0.93893   -0.18723   -0.28892   100.02747
